"Order","Start_CW","BETA-487621","Erl-4726","Erl-4727","DeA-36656","CRL-19317","BRAMS-2959","KIA-34709","KIA-34711","MAMS-30751","Poz-14924","DeA-35010","DeA-16085","DeA-16086","Poz-98508","KIA-34732","KIA-34733","MAMS-52820","MAMS-52833","KIA-34693","KIA-34695","KIA-34696","KIA-34700","KIA-34701","KIA-34702","KIA-34703","KIA-34704","Poz-14919","Erl-4680","KIA-34706","KIA-34705","KIA-34708","DeA-19323","DeA-35009","DeA-26662","MAMS-48835","R-combine","DeA-33257","MAMS-41377","MAMS-41378","MAMS-38481","MAMS-45787","MAMS-45789","MAMS-45788","MAMS-30795","MAMS-38483","Poz-86648","R-combine","CRL-17484","MAMS-44709","MAMS-41374","MAMS-41375","PSUAMS-3888","PSUAMS-4026","MAMS-45791","PSUAMS-3887","GrN-9376","KIA-11798","MAMS-45792","MAMS-45793","MAMS-45794","MAMS-45796","MAMS-44710","GrN-9481","GrN-9379","GrN-9482","MAMS-38472","CRL-9192","CRL-9198","MAMS-38473","MAMS-38474","CRL-9200","MAMS-46362","MAMS-30760","CRL-9203","MAMS-30758","MAMS-45798","MAMS-30759","R-combine","CRL-9182","R-combine","MAMS-30761","KI-4139","KN-4886","KI-4140","KI-4141","KIA-40715","KIA-40716","KIA-40717","KN-4889","KN-4890","KN-4887","KN-4888","KIA-162","KN-4891","Erl-7807","KIA-41736","KN-4892","Hd-18963","KN-4866","KI-4143","KI-4142/KIA-2689","KI-4144","KI-4145","MAMS-21488","MAMS-21487","Erl-7779","KIA-34261","KIA-29118","KIA-29116","KIA-27878","KIA-34264","KIA-27852","KIA-27850","KIA-26664","KIA-23647","MAMS-14075","KI-4146","KI-4147","KN-4893","Erl-10901","Erl-10966","KIA-38983","KIA-38984","KIA-39548","KIA-39552","KIA-39553","KIA-39549","KIA-39550","KIA-39547","KIA-29551","KI-4150","KI-4149/KIA-2968","KI-4148","Hd-19048","HD-19634","KIA-32304","MAMS-17173","MAMS-111739","MAMS-111747","MAMS-111771","MAMS-111775","MAMS-17087","MAMS-17070","MAMS-17181","MAMS-17071","MAMS-17073","MAMS-17064","MAMS-17270","MAMS-18152","MAMS-21691","MAMS-17082","KI-4153","MAMS-19530","Erl-7042","Erl-8629","KI-4154","KI-4155","KI-4156","KI-4157","KI-4158","Erl-4195","Erl-4193","KIA-38725","KIA-38724","KI-4151","MAMS-21675","R-combine","R-combine","MAMS-34184","MAMS-34183","MAMS-34182","Hv-22262","Hv-22263","Hv-22264","GrN-7518","KIA-40269","GrN-8008","End_CW","Start_GAW","KN-4894","KN-4895","KN-4896","Bln-1346","KIA-354","Bln-4709","KIA-41789","KIA-23660","Erl-8208","KIA-39689","KIA-39689","Poz-109010","Osterburg-Düsedau","Zauschwitz","Zelchow 26","End_GAW",
"Poz-14924",0.04365,0.11919,0.5103,0.5341,0.3295,0.3409,0.29721,0.2702,0.13807,0.6443,0,0.27656,0.6052,0.19538,0.7052,0.6218,0.4379,0.3175,0.8039,0.1762,0.373,0.23144,0.3729,0.245,0.28952,0.30902,0.25692,0.6538,0.5192,0.03313,0.30962,0.6396,0.5944,0.4569,0.25898,0.30705,0.30062,0.30639,0.6128,0.7191,0.22824,0.06113,0.07515,0.4826,0.0328,0.24881,0.10719,0.04118,0.3266,0.3197,0.29685,0.6405,0.6602,0.7307,0.15656,0.5554,0.29643,0.7012,0.04395,0.003972,0.12936,0.10817,0.07929,0.5454,0.5238,0.6958,0.28794,0.09378,0.06971,0.6213,0.6376,0.06858,0.61,0.5243,0.07547,0.0351,0.04821,0.03261,0.04951,0.10624,0.19581,0.369,0.4303,0.4994,0.24669,0.5198,0.4465,0.29259,0.3847,0.5173,0.5027,0.6803,0.7406,0.15732,0.6699,0.25874,0.044,0.7325,0.8203,0.3475,0.24687,0.5487,0.2399,0.7051,0.31003,0.5738,0.4205,0.09611,0.30051,0.1674,0.3668,0.16662,0.23508,0.17877,0.27832,0.22558,0.6712,0.7963,0.5743,0.6565,0.05,0.05245,0.09371,0.08184,0.17966,0.12583,0.30545,0.05452,0.7869,0.3363,0.07828,0.7813,0.7976,0.7743,0.5176,0.28924,0.07342,0.29197,0.29645,0.29245,0.18716,0.3219,0.30503,0.28579,0.28391,0.28502,0.3176,0.3111,0.6681,0.25894,0.29288,0.298,0.6536,0.1228,0.7623,0.5468,0.7692,0.6537,0.7138,0.552,0.4295,0.29693,0.4992,0.12815,0.11947,0.608,0.20385,0.31355,0.28657,0.4574,0.3223,0.3208,0.26525,0.28809,0.26964,0.18963,0.14926,0.1641,0.8334,0.000247,0.04195,0.030751,0.017557,0.022308,0.024565,0.03398,0.000903,0.023371,0.007469,0.03358,0.018076,0.013817,0.013315,0.024241,0.000074,0.08659,
"DeA-35010",0.004453,0.09318,0.832,0.7557,0.6519,0.6304,0.5642,0.4823,0.1293,0.9879,0.7234,0,0.9659,0.26754,0.9817,0.9694,0.7964,0.6239,0.8993,0.22419,0.7229,0.3617,0.7234,0.4024,0.5417,0.5982,0.4405,0.981,0.744,0.024643,0.5967,0.9858,0.9456,0.8335,0.4471,0.5915,0.5731,0.5896,0.9779,0.9828,0.358,0.026219,0.03302,0.8704,0.04213,0.4162,0.08026,0.05274,0.6458,0.6265,0.5628,0.9832,0.9857,0.9831,0.1594,0.9398,0.5598,0.983,0.019797,0.000313,0.09944,0.06757,0.03624,0.9076,0.8848,0.9839,0.5343,0.09052,0.05109,0.9822,0.9833,0.05056,0.9824,0.9265,0.05976,0.018021,0.02142,0.021156,0.021286,0.11633,0.2581,0.7172,0.6952,0.7251,0.4166,0.8624,0.7966,0.5469,0.7272,0.7403,0.7267,0.9821,0.9717,0.14888,0.9799,0.4392,0.025685,0.9808,0.9715,0.6184,0.4162,0.837,0.3707,0.9791,0.5957,0.9293,0.7232,0.05283,0.5703,0.19644,0.7032,0.1932,0.3752,0.21768,0.5051,0.3489,0.9866,0.9436,0.9103,0.9663,0.026013,0.029821,0.04973,0.11241,0.23174,0.09785,0.5871,0.024997,0.9778,0.6346,0.03528,0.9616,0.9046,0.9419,0.9079,0.539,0.03339,0.5482,0.5624,0.551,0.24129,0.626,0.5852,0.5289,0.522,0.5295,0.6238,0.6033,0.9842,0.4453,0.553,0.5708,0.9814,0.07769,0.9721,0.8741,0.9742,0.9815,0.9851,0.8958,0.7666,0.5203,0.7229,0.10982,0.0936,0.9455,0.28824,0.6115,0.5308,0.8327,0.6298,0.6262,0.3864,0.429,0.3947,0.25173,0.19416,0.21219,0.9987,0.000007,0.018341,0.008362,0.002404,0.003763,0.003527,0.00952,0.000204,0.003186,0.001009,0.007253,0.002317,0.001805,0.004301,0.002826,0,0.05487,
"DeA-16085",0.002734,0.012056,0.3579,0.4368,0.0525,0.09834,0.03809,0.03326,0.014041,0.5742,0.3948,0.03414,0,0.021693,0.6742,0.5316,0.21379,0.04349,0.7876,0.019557,0.10782,0.026269,0.10801,0.028594,0.03626,0.04202,0.030331,0.5898,0.4187,0.00857,0.04491,0.5659,0.4821,0.23544,0.030984,0.04098,0.03964,0.0411,0.5127,0.7018,0.026284,0.008817,0.009021,0.27065,0.003619,0.029524,0.011442,0.012476,0.05034,0.04876,0.03784,0.5693,0.6053,0.7207,0.015658,0.4022,0.03921,0.6677,0.007134,0.000398,0.01266,0.010862,0.009369,0.3969,0.3599,0.6618,0.03646,0.013465,0.01086,0.5277,0.561,0.010852,0.5059,0.334,0.011196,0.005672,0.007926,0.006865,0.007471,0.01843,0.021041,0.10202,0.26797,0.3947,0.03321,0.3624,0.23504,0.04011,0.13519,0.4156,0.3974,0.6345,0.7188,0.015281,0.6189,0.05059,0.009892,0.7147,0.8466,0.12522,0.0333,0.4319,0.08108,0.67,0.04584,0.4477,0.22454,0.010281,0.04183,0.018204,0.10712,0.017654,0.026905,0.018685,0.03635,0.025626,0.6258,0.7897,0.4547,0.5915,0.00831,0.009018,0.010065,0.03456,0.019756,0.012353,0.04083,0.009021,0.7967,0.08213,0.00869,0.7736,0.7811,0.76,0.3303,0.03658,0.00894,0.03652,0.03791,0.03672,0.020052,0.0539,0.04104,0.0343,0.03575,0.03448,0.04347,0.0415,0.6211,0.03075,0.03678,0.03731,0.5903,0.011916,0.75,0.4132,0.761,0.5899,0.6889,0.4158,0.21634,0.07762,0.3955,0.013296,0.012358,0.5092,0.022628,0.04547,0.03616,0.2355,0.05087,0.05054,0.13734,0.1576,0.14049,0.07884,0.06452,0.06899,0.9231,0.000012,0.002568,0.001898,0.001195,0.00151,0.00164,0.002108,0.000053,0.001492,0.000525,0.001986,0.001301,0.000979,0.000905,0.001583,0,0.008037,
"DeA-16086",0.04954,0.26623,0.9109,0.8281,0.8347,0.8099,0.7832,0.7134,0.3259,0.9907,0.8046,0.7325,0.9783,0,0.986,0.981,0.9004,0.821,0.9278,0.4376,0.8663,0.6068,0.8674,0.6447,0.7668,0.8064,0.6802,0.9862,0.8195,0.0552,0.8021,0.9891,0.97,0.9178,0.6841,0.8024,0.793,0.8004,0.9851,0.9868,0.5965,0.09426,0.13051,0.9344,0.07083,0.6568,0.23037,0.08103,0.8321,0.8209,0.7829,0.9866,0.9887,0.9868,0.3856,0.9668,0.7771,0.9872,0.06445,0.003697,0.29872,0.23091,0.14183,0.9522,0.9418,0.9877,0.7611,0.19601,0.13075,0.9877,0.9875,0.12877,0.9869,0.9608,0.14692,0.05362,0.07015,0.0538,0.07258,0.227,0.5039,0.8642,0.811,0.8052,0.6341,0.9299,0.8996,0.7634,0.8683,0.8164,0.8062,0.9866,0.9793,0.3911,0.9852,0.6399,0.06631,0.9855,0.979,0.7885,0.6338,0.9034,0.5287,0.9848,0.8014,0.9621,0.8509,0.19343,0.7842,0.4134,0.8574,0.4124,0.6174,0.4506,0.7305,0.5883,0.9895,0.9596,0.9523,0.979,0.07996,0.08657,0.18466,0.15351,0.4517,0.28784,0.7992,0.08111,0.9841,0.8187,0.14095,0.9724,0.9321,0.9585,0.9525,0.7633,0.12762,0.7752,0.782,0.7742,0.4757,0.8202,0.7973,0.7597,0.7536,0.76,0.8223,0.8127,0.9875,0.6883,0.776,0.7904,0.9865,0.2787,0.9795,0.9339,0.9812,0.9866,0.9888,0.9457,0.885,0.7123,0.8029,0.29453,0.26697,0.9697,0.525,0.8126,0.7581,0.9178,0.8231,0.8206,0.5077,0.5504,0.5161,0.3784,0.28678,0.3174,0.9987,0.000082,0.07936,0.05008,0.024559,0.03215,0.03358,0.05674,0.001331,0.031591,0.010239,0.0532,0.025044,0.020015,0.021138,0.030909,0.000005,0.17202,
"Poz-98508",0.002949,0.009772,0.23896,0.3325,0.02565,0.05765,0.019427,0.017848,0.010548,0.383,0.29478,0.018251,0.3258,0.01401,0,0.354,0.12863,0.020944,0.7298,0.013151,0.05907,0.01579,0.05893,0.016395,0.018542,0.020784,0.016839,0.405,0.31583,0.006353,0.022781,0.3768,0.3182,0.14034,0.017135,0.020351,0.020353,0.020522,0.332,0.5247,0.015784,0.007095,0.007661,0.16305,0.001941,0.016716,0.009114,0.007737,0.024376,0.024132,0.019335,0.3813,0.4156,0.5477,0.01182,0.25175,0.020133,0.4912,0.005558,0.00031,0.010468,0.009119,0.007959,0.25475,0.22837,0.4818,0.019055,0.00977,0.008109,0.3444,0.3743,0.008132,0.3246,0.20163,0.008413,0.004252,0.00644,0.005156,0.005825,0.01286,0.014018,0.05536,0.1808,0.29404,0.018668,0.23637,0.14493,0.020671,0.07743,0.31254,0.29707,0.4544,0.5685,0.01199,0.4374,0.029744,0.007582,0.5507,0.7188,0.07688,0.018759,0.30623,0.05256,0.5007,0.023297,0.29254,0.14471,0.008863,0.021418,0.012804,0.05976,0.012634,0.015957,0.012951,0.019356,0.015355,0.436,0.6872,0.30596,0.4196,0.006512,0.006994,0.008652,0.022808,0.01308,0.010252,0.020419,0.007111,0.6524,0.04627,0.007301,0.649,0.715,0.6475,0.20199,0.018993,0.007506,0.018781,0.019105,0.018863,0.013567,0.02775,0.020621,0.017846,0.019087,0.01789,0.021063,0.020767,0.4317,0.017214,0.018508,0.018447,0.4051,0.010254,0.6081,0.27871,0.6191,0.4054,0.514,0.27416,0.13408,0.04655,0.29446,0.01049,0.01002,0.3442,0.0144,0.022582,0.018924,0.14094,0.025285,0.025209,0.09394,0.10818,0.09661,0.0537,0.04429,0.04712,0.7246,0.000027,0.002631,0.002051,0.001235,0.001563,0.001734,0.002239,0.000172,0.001624,0.000561,0.002187,0.001291,0.001013,0.000903,0.001683,0.000002,0.006804,
"KIA-34732",0.001447,0.01012,0.3367,0.4195,0.04769,0.09056,0.03471,0.030141,0.011776,0.5402,0.3782,0.030641,0.4684,0.018996,0.646,0,0.19804,0.03961,0.7812,0.017234,0.09918,0.023652,0.09893,0.025601,0.03275,0.038,0.027149,0.5581,0.402,0.007342,0.04074,0.5323,0.4534,0.21801,0.027588,0.03692,0.03601,0.03705,0.4801,0.6736,0.023708,0.00742,0.007411,0.25105,0.003275,0.026368,0.009503,0.011134,0.04546,0.04415,0.03401,0.5364,0.5728,0.6935,0.01333,0.374,0.03535,0.6383,0.005793,0.000087,0.010771,0.00892,0.007669,0.371,0.3362,0.6321,0.03289,0.011774,0.00921,0.4946,0.5278,0.009283,0.4732,0.30968,0.009493,0.004616,0.006558,0.005893,0.006042,0.01629,0.018616,0.09366,0.25258,0.3778,0.029954,0.34,0.21808,0.03637,0.1245,0.3984,0.3807,0.6041,0.6953,0.012998,0.5879,0.04613,0.008647,0.6886,0.8305,0.11637,0.030008,0.4105,0.07533,0.6421,0.04174,0.4201,0.21032,0.008619,0.03782,0.015837,0.0986,0.015454,0.024127,0.016266,0.03259,0.022873,0.5934,0.7755,0.4289,0.5623,0.007007,0.007604,0.008408,0.03208,0.017308,0.010437,0.03692,0.007641,0.7762,0.07539,0.007014,0.7559,0.7731,0.7442,0.30717,0.03282,0.007367,0.03311,0.03418,0.03303,0.017622,0.04904,0.03726,0.030997,0.03237,0.031157,0.03948,0.03779,0.5889,0.027596,0.03285,0.03365,0.5578,0.009772,0.7287,0.3898,0.7403,0.5582,0.6607,0.391,0.20108,0.07159,0.3782,0.01128,0.010497,0.4803,0.019807,0.04096,0.03273,0.21788,0.04601,0.04558,0.12883,0.1479,0.1323,0.07306,0.06017,0.06467,0.8971,0.000002,0.001821,0.001174,0.000632,0.00076,0.000905,0.001303,0.000012,0.000822,0.000261,0.001282,0.000619,0.000467,0.000581,0.000826,0.000001,0.006512,
"KIA-34733",0.002083,0.030425,0.6057,0.6014,0.29659,0.3201,0.236,0.1965,0.04345,0.839,0.5621,0.20357,0.7862,0.09962,0.8714,0.802,0,0.27272,0.8443,0.08307,0.3827,0.13845,0.3823,0.15703,0.22404,0.25656,0.17511,0.838,0.5861,0.015079,0.25881,0.8334,0.7579,0.5396,0.17803,0.25245,0.24071,0.25122,0.8027,0.883,0.13833,0.013356,0.013465,0.5896,0.018955,0.16366,0.027848,0.030571,0.29098,0.27883,0.23503,0.8332,0.8494,0.8902,0.05261,0.7157,0.23541,0.8701,0.011458,0.000125,0.030114,0.020627,0.013989,0.6848,0.6471,0.8685,0.22061,0.03828,0.022759,0.8131,0.8292,0.022775,0.8048,0.6692,0.02596,0.010192,0.012247,0.012229,0.011806,0.05206,0.09251,0.3749,0.4751,0.5635,0.17257,0.6307,0.5109,0.23272,0.403,0.5826,0.5653,0.8563,0.8785,0.04631,0.8478,0.19876,0.015673,0.8857,0.9256,0.3357,0.17237,0.651,0.19797,0.8667,0.25979,0.7274,0.4596,0.017388,0.24453,0.07029,0.3686,0.0686,0.14587,0.07674,0.21002,0.13415,0.8582,0.8811,0.7137,0.8232,0.013672,0.015454,0.016661,0.06895,0.08555,0.030496,0.24981,0.014027,0.9126,0.30952,0.013281,0.89,0.8448,0.8692,0.6516,0.22331,0.013841,0.22577,0.23487,0.22828,0.088,0.28315,0.24944,0.21592,0.21344,0.21659,0.27223,0.25772,0.8543,0.17544,0.22972,0.23871,0.8381,0.02088,0.8905,0.6656,0.8967,0.8381,0.879,0.6834,0.4793,0.25517,0.5627,0.03646,0.030591,0.7692,0.10789,0.26742,0.21911,0.5398,0.28265,0.27995,0.2505,0.28239,0.25602,0.15109,0.1205,0.13053,0.9811,0.000005,0.004807,0.002327,0.000878,0.001233,0.001299,0.002478,0.000069,0.001135,0.000389,0.001753,0.000871,0.000655,0.001565,0.001161,0,0.019265,
"MAMS-52820",0.001353,0.04834,0.7835,0.7176,0.5336,0.5242,0.4367,0.3624,0.07294,0.9855,0.6825,0.3762,0.9565,0.17898,0.9791,0.9604,0.7273,0,0.8849,0.14839,0.6272,0.25388,0.6274,0.2887,0.4136,0.4723,0.3221,0.9773,0.7045,0.020159,0.4723,0.983,0.9285,0.7749,0.3283,0.4646,0.4438,0.4627,0.9722,0.9807,0.25315,0.016658,0.017358,0.8237,0.03271,0.30117,0.0434,0.04407,0.5253,0.5039,0.4344,0.9806,0.9833,0.9807,0.08973,0.9195,0.4339,0.9804,0.014421,0.00018,0.0477,0.03032,0.017901,0.8768,0.8463,0.9815,0.4079,0.06197,0.03357,0.9774,0.98,0.03353,0.9783,0.8991,0.03965,0.013652,0.015694,0.016557,0.014871,0.08335,0.16625,0.6197,0.6336,0.6841,0.3125,0.8187,0.7284,0.4253,0.6359,0.7006,0.6857,0.9787,0.9672,0.07692,0.976,0.3413,0.02017,0.9782,0.9675,0.523,0.31237,0.8002,0.30287,0.9755,0.4721,0.9068,0.6477,0.023735,0.4462,0.12366,0.6038,0.11995,0.26648,0.13675,0.3856,0.24516,0.9845,0.9352,0.8824,0.9579,0.017878,0.020598,0.022537,0.09608,0.15186,0.04825,0.4601,0.017849,0.975,0.5243,0.01714,0.956,0.8895,0.9329,0.8752,0.4126,0.017883,0.4182,0.4349,0.4225,0.15641,0.5062,0.4579,0.4007,0.3943,0.4009,0.4996,0.476,0.9818,0.3234,0.4247,0.4428,0.9777,0.029956,0.968,0.8369,0.9706,0.9775,0.9826,0.8629,0.691,0.4208,0.682,0.05942,0.04878,0.9289,0.19504,0.4869,0.4052,0.7747,0.5087,0.505,0.3389,0.3794,0.3467,0.21017,0.16476,0.17976,0.9989,0,0.006908,0.002559,0.000422,0.000808,0.000758,0.002672,0.000026,0.000594,0.00017,0.00137,0.000312,0.000178,0.001852,0.000564,0,0.029179,
"MAMS-52833",0.018572,0.04497,0.18185,0.21687,0.11943,0.12276,0.108,0.09881,0.05185,0.22488,0.19611,0.10074,0.21236,0.07221,0.27022,0.21882,0.15572,0.11507,0,0.06566,0.13424,0.08506,0.1341,0.08991,0.10564,0.11211,0.09434,0.23106,0.20596,0.012723,0.11304,0.22366,0.20855,0.16212,0.09499,0.11167,0.10965,0.11148,0.2142,0.27009,0.08416,0.022655,0.028445,0.17057,0.014008,0.09112,0.04038,0.019132,0.11834,0.11624,0.10804,0.22316,0.23152,0.27869,0.05863,0.19549,0.10786,0.26562,0.015415,0.001415,0.04884,0.04072,0.029706,0.19189,0.18411,0.25775,0.1047,0.0354,0.026428,0.21703,0.22254,0.026239,0.21361,0.1848,0.028809,0.013353,0.017901,0.012239,0.018377,0.0402,0.07276,0.13269,0.15556,0.19689,0.09046,0.1837,0.1582,0.10661,0.13803,0.20765,0.19792,0.25017,0.3258,0.05886,0.24366,0.09464,0.016853,0.29777,0.3809,0.12529,0.09062,0.20505,0.08785,0.27696,0.11288,0.20145,0.1504,0.03675,0.10931,0.06237,0.1317,0.06228,0.08665,0.06642,0.10183,0.08332,0.23632,0.4244,0.2037,0.24225,0.018693,0.019466,0.03541,0.03581,0.06697,0.04748,0.11105,0.019644,0.3476,0.12145,0.029746,0.3856,0.4845,0.398,0.18257,0.10507,0.027665,0.10665,0.10787,0.10688,0.06951,0.11648,0.11086,0.10431,0.10366,0.10399,0.11516,0.11305,0.23454,0.09467,0.10677,0.10908,0.2315,0.04634,0.3492,0.19487,0.353,0.23165,0.27363,0.19465,0.153,0.10777,0.19717,0.04825,0.04516,0.21546,0.07552,0.11399,0.10485,0.16228,0.1167,0.11639,0.09969,0.10807,0.10018,0.07196,0.056,0.06269,0.28825,0.000006,0.014686,0.010356,0.005517,0.007251,0.00801,0.011672,0.000246,0.007441,0.002187,0.011482,0.005481,0.004017,0.004187,0.007829,0,0.031528,
"KIA-34693",0.08762,0.3319,0.9249,0.8457,0.8634,0.8405,0.8202,0.7586,0.3929,0.9913,0.8238,0.7758,0.9804,0.5624,0.9868,0.9828,0.9169,0.8516,0.9343,0,0.8889,0.6636,0.8899,0.6976,0.8063,0.84,0.7295,0.9872,0.8379,0.07464,0.8364,0.9899,0.9739,0.9308,0.7325,0.8368,0.8283,0.8349,0.9863,0.9877,0.6524,0.13783,0.18379,0.9445,0.08145,0.7078,0.29098,0.09162,0.8612,0.8514,0.8194,0.9873,0.9895,0.988,0.4561,0.9711,0.8149,0.9883,0.09585,0.00663,0.3695,0.29679,0.1966,0.9594,0.9506,0.9885,0.8009,0.24047,0.17085,0.9887,0.9883,0.16823,0.9879,0.9661,0.1884,0.07824,0.10402,0.07466,0.10798,0.27114,0.569,0.8872,0.8353,0.8252,0.6824,0.9408,0.9161,0.8023,0.8903,0.8355,0.826,0.9875,0.9811,0.4649,0.9863,0.6851,0.09441,0.9865,0.9806,0.8207,0.682,0.9163,0.5727,0.986,0.8349,0.9674,0.8744,0.25601,0.8204,0.4791,0.8815,0.4782,0.672,0.5171,0.7729,0.645,0.99,0.9633,0.9593,0.9811,0.11333,0.12031,0.2463,0.16625,0.5139,0.3571,0.8336,0.11847,0.9855,0.8494,0.19562,0.9749,0.9388,0.9622,0.9596,0.803,0.17836,0.8134,0.8182,0.8125,0.5408,0.8506,0.832,0.8,0.7955,0.8,0.8535,0.8455,0.9882,0.7375,0.8141,0.8261,0.9875,0.3529,0.9813,0.9438,0.9827,0.9877,0.9897,0.9541,0.9038,0.7512,0.8229,0.3615,0.3328,0.9737,0.5863,0.8449,0.799,0.931,0.8531,0.8519,0.5449,0.5869,0.5535,0.424,0.3228,0.3582,0.9986,0.000123,0.11084,0.07581,0.04032,0.05206,0.05608,0.08468,0.001933,0.05269,0.016699,0.08222,0.04185,0.0331,0.0317,0.05283,0.000008,0.22591,
"KIA-34695",0.002513,0.03867,0.7034,0.6648,0.404,0.4148,0.3233,0.26798,0.05631,0.9337,0.627,0.27709,0.8922,0.13374,0.9409,0.9008,0.6173,0.3728,0.8658,0.11112,0,0.18797,0.499,0.21342,0.30521,0.3508,0.23736,0.9273,0.6495,0.018069,0.3524,0.9298,0.8605,0.6635,0.24276,0.3451,0.3288,0.3437,0.9097,0.9465,0.18733,0.015452,0.015775,0.717,0.024895,0.22247,0.03452,0.0374,0.3962,0.379,0.3215,0.9284,0.9361,0.9488,0.0687,0.8362,0.3215,0.9414,0.013461,0.000228,0.03791,0.025304,0.016388,0.795,0.759,0.9416,0.30077,0.04924,0.028272,0.9171,0.9258,0.028136,0.9149,0.8013,0.03235,0.012622,0.014482,0.014786,0.013928,0.06645,0.12349,0.4915,0.5569,0.6281,0.23346,0.7345,0.6229,0.3163,0.5162,0.6466,0.6303,0.9348,0.9353,0.05934,0.9301,0.26229,0.018781,0.9455,0.952,0.4241,0.23311,0.7348,0.24764,0.9362,0.3531,0.8336,0.5546,0.020494,0.3327,0.09358,0.4808,0.09066,0.1976,0.10233,0.28592,0.18191,0.9403,0.9138,0.8122,0.9073,0.016314,0.018316,0.019571,0.0831,0.11374,0.03839,0.3412,0.016558,0.9528,0.4085,0.01551,0.9315,0.8692,0.9079,0.7785,0.30467,0.016201,0.30893,0.3215,0.3122,0.11738,0.3834,0.3408,0.29532,0.29135,0.29479,0.3722,0.3521,0.9371,0.23805,0.31387,0.3263,0.9277,0.025247,0.9398,0.7621,0.9441,0.9274,0.9463,0.7864,0.5869,0.3305,0.6269,0.04672,0.03876,0.8663,0.14502,0.3652,0.2991,0.6642,0.3831,0.3803,0.29577,0.3328,0.30205,0.18083,0.14321,0.15536,0.9938,0.000002,0.00599,0.002777,0.001066,0.001449,0.001459,0.002835,0.000041,0.001409,0.000459,0.001945,0.001093,0.000801,0.001831,0.001405,0,0.024355,
"KIA-34696",0.016168,0.17552,0.8801,0.7964,0.7658,0.7388,0.6976,0.6188,0.2261,0.9897,0.7686,0.6383,0.9737,0.3932,0.9842,0.9763,0.8616,0.7461,0.9149,0.3364,0.812,0,0.8124,0.5408,0.6777,0.7269,0.5799,0.9841,0.7859,0.03527,0.7228,0.9876,0.9605,0.8858,0.5853,0.722,0.7079,0.7196,0.9824,0.9851,0.4916,0.04955,0.07114,0.9103,0.05635,0.5545,0.14934,0.06617,0.7617,0.7465,0.6969,0.9851,0.9874,0.9852,0.27497,0.9567,0.6916,0.9853,0.03374,0.00113,0.19606,0.14227,0.07838,0.9353,0.9202,0.986,0.6711,0.1389,0.08453,0.9853,0.9858,0.08311,0.9852,0.9478,0.09702,0.029311,0.0371,0.03246,0.0378,0.16844,0.391,0.8089,0.7633,0.7696,0.5412,0.9042,0.8603,0.677,0.8147,0.7834,0.7716,0.9846,0.976,0.27258,0.9829,0.5537,0.03887,0.9834,0.9755,0.72,0.5407,0.8767,0.4562,0.9824,0.7217,0.9498,0.8006,0.11427,0.7003,0.30895,0.7992,0.30633,0.5119,0.3401,0.6394,0.4827,0.9881,0.9523,0.9362,0.9742,0.04522,0.05103,0.10804,0.13438,0.3475,0.1886,0.7171,0.04375,0.9814,0.7481,0.07789,0.9677,0.9202,0.9511,0.9357,0.675,0.07025,0.6854,0.6958,0.686,0.366,0.7459,0.7143,0.6684,0.6611,0.6681,0.7472,0.7327,0.9858,0.5861,0.689,0.705,0.9844,0.17438,0.9762,0.9104,0.9783,0.9844,0.9872,0.9269,0.8396,0.6327,0.7674,0.19928,0.176,0.9603,0.4172,0.7359,0.6673,0.8858,0.7492,0.7469,0.4502,0.4934,0.459,0.31411,0.23852,0.26293,0.9987,0.000033,0.04337,0.023105,0.009044,0.012643,0.012381,0.026704,0.000484,0.011411,0.003872,0.023425,0.008818,0.007078,0.01009,0.010653,0.000002,0.10562,
